,Airline,Source,Destination,Route,Total_Stops,Additional_Info,Price,Date,Month,Dep_Hour,Dep_Min,Arrival_Hour,Arrival_Min,Total_Travel_Time_Hour
8464,1,3,0,62,0,8,5170,18,3,14,15,16,45,2.5
8465,6,0,2,17,0,8,4377,18,3,20,30,23,20,2.833
8466,4,2,1,104,0,8,9564,9,6,11,0,14,15,3.25
8467,6,0,2,17,0,7,3573,27,6,5,55,8,35,2.667
8468,4,2,1,102,1,8,17024,6,3,17,30,19,45,26.25
8469,0,0,2,17,0,8,3383,21,5,4,55,7,45,2.833
8470,4,0,2,5,1,8,27992,1,3,14,5,20,20,6.25
8471,4,0,2,17,0,8,7229,12,5,8,20,11,20,3.0
8472,4,0,2,5,1,5,9134,15,3,5,45,10,25,4.667
8473,1,4,3,47,0,8,3100,21,6,15,0,16,25,1.417
8474,5,2,1,102,1,8,13727,15,5,9,0,21,0,12.0
8475,7,3,0,71,1,8,8452,1,4,7,10,20,20,13.167
8476,4,2,1,102,1,8,14714,3,6,10,0,19,0,9.0
8477,4,0,2,27,1,5,7280,15,3,9,45,15,55,6.167
8478,1,4,3,46,2,8,18797,6,3,13,30,16,55,3.417
8479,3,4,3,47,0,8,2754,3,6,12,0,13,30,1.5
8480,0,3,0,62,0,8,4409,3,6,22,50,1,20,2.5
8481,3,2,1,104,0,8,5021,27,4,14,20,17,35,3.25
8482,4,4,3,47,0,8,8040,9,3,6,30,8,0,1.5
8483,1,2,1,102,1,8,10454,15,6,9,0,19,15,10.25
8484,5,2,1,102,1,8,10197,15,5,3,50,12,35,8.75
8485,1,0,2,17,0,8,5228,12,5,6,10,8,55,2.75
8486,4,2,1,102,1,8,14714,9,6,14,0,19,0,5.0
8487,1,0,2,17,0,8,7276,15,3,6,10,8,55,2.75
8488,3,2,1,98,1,8,7731,27,3,2,35,8,30,5.917
8489,0,3,0,58,1,8,6857,18,5,19,55,23,30,3.583
8490,1,0,2,17,0,8,6961,18,6,5,45,8,45,3.0
8491,4,2,1,99,2,5,7791,21,3,10,45,4,25,17.667
8492,3,0,2,17,0,8,4777,21,3,10,10,13,0,2.833
8493,4,2,1,102,1,8,16289,9,3,19,15,4,25,9.167
8494,4,3,0,64,1,8,12681,1,4,18,55,4,40,9.75
8495,3,0,2,17,0,8,4823,27,4,18,25,21,20,2.917
8497,4,2,1,102,1,5,5406,6,4,7,5,19,0,11.917
8498,5,2,1,102,1,8,9315,15,5,7,30,19,0,11.5
8499,1,2,1,119,1,8,7480,9,5,12,30,9,25,20.917
8500,4,0,2,5,1,8,14815,18,3,14,5,19,10,5.083
8501,1,3,0,71,1,8,12173,24,3,20,30,16,15,19.75
8502,1,0,2,12,2,8,7664,15,3,5,50,23,45,17.917
8503,1,2,1,108,2,8,12777,6,6,17,15,19,15,26.0
8504,5,2,1,102,1,8,8837,27,5,7,30,19,15,11.75
8505,4,3,0,64,1,5,10844,1,5,21,10,10,5,12.917
8506,4,3,0,64,1,8,14571,24,5,6,30,19,50,13.333
8507,3,2,1,102,1,8,6093,15,6,7,30,21,0,13.5
8508,3,2,1,109,1,8,7514,6,3,8,35,16,10,7.583
8509,3,2,1,104,0,8,6015,18,5,14,25,17,40,3.25
8510,4,2,1,102,1,5,12898,21,5,10,0,4,25,18.417
8511,1,2,1,102,1,8,8792,1,6,19,0,19,15,24.25
8512,3,0,2,17,0,8,4823,15,5,8,30,11,20,2.833
8513,6,0,2,17,0,7,3919,1,4,5,55,8,35,2.667
8514,3,1,4,125,0,8,3597,1,5,13,15,15,35,2.333
8515,6,4,3,47,0,8,2017,21,5,5,45,7,15,1.5
8516,0,0,2,17,0,8,3383,27,6,23,55,2,45,2.833
8517,6,4,3,47,0,7,1965,18,6,22,45,0,15,1.5
8518,4,2,1,102,1,5,10262,24,6,2,15,12,35,10.333
8519,4,2,1,102,1,8,17234,3,3,16,0,4,25,12.417
8520,4,3,0,64,1,8,14178,9,6,20,0,4,40,8.667
8521,3,2,1,119,1,8,5636,3,6,2,0,7,25,5.417
8522,3,0,2,17,0,8,4823,15,4,18,55,21,50,2.917
8523,1,2,1,119,1,8,7480,21,5,12,30,9,25,20.917
8524,4,3,0,64,1,8,14571,9,6,18,55,16,20,21.417
8525,3,4,3,47,0,8,13999,1,3,9,10,10,40,1.5
8526,4,3,0,71,1,8,14151,18,5,20,25,21,5,24.667
8527,1,0,2,17,0,8,6121,1,5,21,5,23,55,2.833
8528,6,1,4,125,0,7,3543,24,5,8,20,10,35,2.25
8530,4,2,1,95,2,8,15129,21,5,23,5,4,25,29.333
8531,3,2,1,119,1,8,6582,24,6,7,15,12,30,5.25
8532,4,2,1,100,2,5,15544,27,5,5,30,12,35,7.083
8533,3,2,1,102,1,8,8574,27,3,18,35,1,35,7.0
8534,3,4,3,47,0,8,4784,9,3,2,30,4,0,1.5
8535,3,2,1,109,1,8,6818,3,6,5,5,12,10,7.083
8536,4,0,2,5,1,8,25735,1,3,14,5,9,30,19.417
8537,4,2,1,95,2,8,9483,9,4,13,25,19,0,29.583
8538,4,2,1,114,2,5,10368,24,6,19,30,12,35,17.083
8539,5,2,1,102,1,8,8073,15,5,9,0,21,0,12.0
8540,3,3,0,62,0,8,4778,1,3,22,10,0,55,2.75
8541,4,3,0,64,1,8,13941,18,5,20,0,4,40,8.667
8542,4,3,0,64,1,5,10844,1,5,16,30,22,35,6.083
8543,4,3,0,64,1,5,10844,9,5,6,30,19,50,13.333
8544,6,3,0,62,0,7,3841,24,5,9,0,11,25,2.417
8545,4,3,0,64,1,5,10844,15,5,6,30,16,20,9.833
8547,4,3,0,71,1,8,11467,1,5,20,25,14,25,18.0
8548,5,2,1,102,1,8,15078,6,3,9,0,15,30,6.5
8549,5,2,1,102,1,8,7198,6,6,17,0,1,30,8.5
8550,1,2,1,102,1,8,8372,24,6,21,0,7,40,10.667
8551,5,2,1,102,1,5,7308,27,5,16,0,1,30,9.5
8552,6,2,1,121,1,7,4414,27,3,8,45,13,15,4.5
8553,3,3,0,62,0,8,5224,18,4,14,25,16,55,2.5
8554,4,0,2,5,1,5,7832,21,3,5,45,16,10,10.417
8555,3,0,2,17,0,8,6860,9,3,1,30,4,15,2.75
8556,5,2,1,102,1,5,15136,6,3,13,0,1,35,12.583
8557,4,2,1,102,1,5,5963,27,3,16,0,19,45,27.75
8560,6,3,0,62,0,7,3841,18,5,17,10,19,40,2.5
8561,5,2,1,102,1,8,13377,9,6,10,0,1,30,15.5
8562,4,2,1,111,2,8,16914,9,3,5,25,4,25,23.0
8563,4,2,1,102,1,5,10262,9,6,2,15,19,0,16.75
8564,3,3,0,88,1,8,5386,9,5,17,35,22,15,4.667
8565,4,3,0,64,1,8,14388,15,5,21,10,4,40,7.5
8567,3,2,1,109,1,8,6442,15,5,11,55,22,30,10.583
8568,4,2,1,114,2,5,10368,3,6,19,30,12,35,17.083
8569,4,2,1,102,1,8,12767,21,3,15,0,18,50,27.833
8570,4,2,1,102,1,5,10262,6,6,15,0,4,25,13.417
8571,5,2,1,102,1,8,7408,12,6,8,0,21,0,13.0
8572,5,2,1,102,1,8,13587,27,6,10,0,21,0,11.0
8573,1,3,0,64,1,8,8891,15,5,16,50,7,55,15.083
8574,3,2,1,102,1,8,5883,6,6,10,35,1,30,14.917
8575,4,2,1,102,1,5,10262,27,6,13,0,12,35,23.583
8576,4,3,0,64,1,5,10844,9,6,21,10,20,45,23.583
8577,4,3,0,64,1,8,14781,9,5,6,30,19,50,13.333
8578,3,1,4,125,0,8,6297,15,3,14,40,17,5,2.417
8579,0,3,0,62,0,8,4409,12,5,22,50,1,20,2.5
8580,1,2,1,106,2,8,12383,9,6,10,55,19,15,8.333
8581,6,4,3,47,0,8,2017,3,5,13,15,14,45,1.5
8582,1,4,3,44,1,8,12308,6,3,19,0,9,10,14.167
8583,6,1,4,125,0,8,3384,18,3,17,45,20,5,2.333
8584,4,0,2,5,1,5,9134,15,3,8,55,16,10,7.25
8585,3,2,1,119,1,8,7464,18,5,2,0,7,25,5.417
8586,5,2,1,109,1,5,6093,27,4,7,10,16,10,9.0
8587,5,2,1,102,1,8,15237,3,3,4,0,18,50,14.833
8588,4,4,3,47,0,5,4995,1,5,7,5,8,30,1.417
8589,1,2,1,104,0,8,6934,24,5,14,10,17,10,3.0
8590,4,3,0,64,1,8,13784,1,4,21,10,10,5,12.917
8591,0,3,0,62,0,8,4409,15,6,10,20,12,55,2.583
8592,5,2,1,102,1,8,15898,27,5,13,0,19,15,6.25
8593,1,2,1,108,2,8,11989,21,5,17,15,19,15,26.0
8594,6,4,3,47,0,8,2017,3,6,13,15,14,45,1.5
8595,5,2,1,102,1,8,11098,1,6,4,55,19,0,14.083
8596,3,2,1,102,1,8,6794,21,5,17,30,1,30,8.0
8597,4,3,0,64,1,5,10844,1,5,21,10,9,20,12.167
8598,5,2,1,111,2,8,34608,9,3,15,5,1,35,10.5
8599,1,2,1,104,0,8,6094,15,5,14,10,17,10,3.0
8600,3,3,0,78,1,8,4565,9,5,15,15,20,30,5.25
8601,1,2,1,122,3,8,10493,27,5,5,15,19,15,38.0
8603,1,0,2,10,2,8,12305,18,3,6,45,10,35,27.833
8604,1,0,2,17,0,8,6961,15,5,10,0,12,45,2.75
8605,5,2,1,102,1,8,9794,15,5,6,0,12,35,6.583
8606,5,2,1,102,1,8,13377,27,5,17,30,1,30,8.0
8607,4,2,1,102,1,5,12898,27,5,2,15,19,0,16.75
8608,5,2,1,102,1,8,7155,27,6,11,25,19,15,7.833
8609,5,2,1,102,1,8,13377,24,6,15,0,1,30,10.5
8610,7,0,2,17,0,8,4668,3,5,11,30,14,20,2.833
8611,3,0,2,23,1,8,8110,1,3,7,30,12,20,4.833
8612,4,0,2,17,0,5,4544,6,4,8,20,11,20,3.0
8613,1,2,1,95,2,8,9653,27,6,16,40,19,15,26.583
8614,4,3,0,64,1,8,14781,1,5,8,25,18,15,9.833
8615,7,0,2,17,0,8,5969,6,4,11,30,14,20,2.833
8616,6,4,3,47,0,8,2017,3,4,13,15,14,45,1.5
8617,4,3,0,71,1,8,14151,6,6,17,0,23,35,6.583
8618,4,3,0,64,1,8,13731,9,6,16,30,4,40,12.167
8619,4,2,1,102,1,5,15400,3,3,9,0,18,50,9.833
8620,4,3,0,71,1,5,8066,9,5,9,35,10,55,25.333
8621,4,2,1,100,2,8,21314,3,3,5,40,18,50,37.167
8622,1,0,2,14,1,8,14069,1,3,11,5,22,45,11.667
8623,4,4,3,47,0,5,2470,15,3,15,50,17,20,1.5
8624,3,3,0,62,0,8,4804,24,4,20,20,22,55,2.583
8625,1,0,2,14,1,8,9029,15,3,5,50,12,55,7.083
8626,3,3,0,62,0,8,4804,12,5,4,40,7,15,2.583
8628,3,4,3,47,0,8,2754,24,3,19,5,20,30,1.417
8629,4,3,0,64,1,8,13364,1,4,21,10,8,15,11.083
8630,3,3,0,88,1,8,6933,24,3,17,35,22,15,4.667
8632,5,2,1,102,1,8,11200,9,6,11,25,19,0,7.583
8633,4,4,3,47,0,5,3210,15,5,2,55,4,20,1.417
8634,4,4,3,47,0,8,8040,18,6,10,20,11,50,1.5
8636,3,2,1,109,1,8,6442,27,6,7,35,16,10,8.583
8637,3,2,1,104,0,8,4729,1,4,14,20,17,35,3.25
8638,3,2,1,109,1,8,6442,6,3,11,55,22,20,10.417
8639,6,3,0,62,0,7,3841,12,6,22,20,0,40,2.333
8641,5,2,1,102,1,8,13587,1,6,10,0,21,0,11.0
8642,4,3,0,71,1,8,11467,15,5,20,25,14,25,18.0
8643,3,1,4,125,0,8,7295,3,3,13,20,15,35,2.25
8644,6,1,4,125,0,8,3597,1,5,9,45,12,0,2.25
8645,5,2,1,102,1,8,7787,9,5,6,40,19,15,12.583
8646,3,2,1,102,1,8,14871,6,3,6,40,21,0,14.333
8647,3,1,4,125,0,8,3540,15,6,15,40,18,25,2.75
8648,3,2,1,109,1,8,6442,1,6,6,50,22,30,15.667
8649,0,0,2,17,0,8,3383,24,6,11,10,13,55,2.75
8650,0,3,0,62,0,8,4409,18,4,22,50,1,20,2.5
8651,3,1,4,125,0,8,3850,9,5,7,55,10,15,2.333
8652,5,2,1,109,1,8,8018,24,6,13,15,22,30,9.25
8653,4,3,0,71,1,8,11467,1,4,20,25,15,5,18.667
8654,7,0,2,17,0,8,4668,6,6,11,30,14,20,2.833
8655,4,2,1,103,2,8,13922,24,6,17,35,19,0,25.417
8656,1,4,3,47,0,8,3625,6,5,6,20,7,40,1.333
8657,0,3,0,62,0,8,5989,18,5,19,55,22,25,2.5
8658,3,0,2,17,0,8,4423,21,4,4,0,6,50,2.833
8659,4,2,1,104,0,8,9564,18,6,9,50,13,5,3.25
8660,4,3,0,64,1,5,8529,12,6,16,30,18,15,25.75
8661,1,3,0,62,0,8,4145,6,6,20,45,23,20,2.583
8662,3,3,0,62,0,8,4804,3,5,17,15,19,50,2.583
8663,3,2,1,109,1,8,6938,1,6,14,20,22,30,8.167
8664,4,0,2,5,1,8,14815,6,3,8,0,7,40,23.667
8665,5,2,1,102,1,8,15077,6,3,7,30,19,15,11.75
8666,4,2,1,114,2,8,13014,15,6,9,40,19,0,9.333
8667,1,3,0,83,2,8,11201,9,6,5,50,20,25,14.583
8668,4,3,0,71,1,8,12692,6,6,20,25,18,0,21.583
8669,5,2,1,109,1,8,9646,1,6,9,45,16,10,6.417
8670,4,2,1,102,1,8,16079,24,5,22,50,4,25,5.583
8671,1,3,0,60,2,8,6117,15,5,9,10,11,5,25.917
8672,5,2,1,102,1,8,6795,9,6,15,15,1,30,10.25
8673,1,4,3,47,0,8,3100,1,6,21,5,22,25,1.333
8674,4,2,1,102,1,8,15851,9,5,2,15,12,35,10.333
8675,7,1,4,125,0,8,3687,6,6,7,5,9,20,2.25
8676,3,0,2,17,0,8,4990,12,4,16,55,19,55,3.0
8677,4,2,1,102,1,8,15554,9,5,19,15,19,0,23.75
8678,5,2,1,102,1,8,9526,15,6,6,0,19,15,13.25
8679,3,2,1,104,0,8,6015,18,5,5,35,8,50,3.25
8680,1,3,0,59,2,8,10676,1,5,12,0,21,50,9.833
8681,4,2,1,102,1,5,12898,27,5,18,15,12,35,18.333
8682,4,2,1,95,2,8,15129,27,5,23,5,4,25,29.333
8683,5,2,1,102,1,8,13378,21,3,11,30,19,15,7.75
8684,6,3,0,62,0,8,4174,1,6,9,0,11,25,2.417
8685,5,2,1,102,1,8,9103,21,5,11,25,19,0,7.583
8686,3,1,4,125,0,8,3850,9,6,7,55,10,15,2.333
8687,7,2,1,104,0,8,6216,9,6,14,40,17,50,3.167
8688,7,3,0,71,1,8,8610,1,4,17,0,23,25,6.417
8689,4,3,0,71,1,5,10539,6,6,17,0,9,45,16.75
8690,3,2,1,109,1,8,6674,9,3,11,55,22,20,10.417
8691,5,2,1,102,1,8,7618,24,6,8,0,21,0,13.0
8692,3,0,2,17,0,8,3943,21,4,0,30,3,25,2.917
8693,7,0,2,17,0,8,11913,24,3,16,0,18,35,2.583
8694,3,0,2,17,0,8,6860,9,3,18,55,21,45,2.833
8695,4,2,1,111,2,8,13292,12,6,5,30,19,0,13.5
8696,5,2,1,102,1,8,17057,6,3,2,15,15,30,13.25
8698,1,2,1,108,2,8,11552,3,3,7,5,19,15,36.167
8699,3,1,4,125,0,8,6297,12,3,11,35,14,0,2.417
8700,3,1,4,125,0,8,4332,24,3,11,35,14,0,2.417
8701,1,2,1,104,0,8,5674,21,3,5,10,8,0,2.833
8702,5,2,1,102,1,5,10711,21,5,7,5,19,15,12.167
8703,4,3,0,71,1,8,11467,1,4,9,35,18,0,8.417
8704,1,3,0,65,2,8,12434,6,5,16,50,15,5,22.25
8705,1,2,1,104,0,8,5201,24,6,18,5,21,10,3.083
8706,7,0,2,17,0,8,4878,18,5,17,0,19,35,2.583
8707,4,2,1,114,2,8,13014,6,6,5,30,4,25,22.917
8708,6,1,4,125,0,8,3597,6,6,8,20,10,35,2.25
8709,1,0,2,6,2,8,12599,3,3,8,50,11,10,26.333
8710,4,3,0,64,1,5,10844,24,5,18,55,22,35,27.667
8711,4,2,1,102,1,5,12898,21,5,2,15,19,0,16.75
8712,3,0,2,17,0,8,3943,21,6,13,0,15,50,2.833
8713,5,2,1,102,1,8,7198,12,6,13,0,1,30,12.5
8714,6,3,0,88,1,8,4963,18,5,15,5,20,20,5.25
8715,3,0,2,17,0,8,12649,1,3,16,55,19,45,2.833
8716,5,2,1,102,1,8,17267,6,3,8,0,15,30,7.5
8717,4,2,1,102,1,5,12373,9,5,7,5,19,0,11.917
8718,4,0,2,5,1,5,13502,3,3,11,40,0,45,13.083
8719,5,2,1,102,1,8,11622,21,3,11,30,18,50,7.333
8720,6,3,0,62,0,8,5515,3,3,22,20,0,40,2.333
8721,4,3,0,71,1,5,9314,15,5,20,25,14,25,18.0
8722,5,2,1,102,1,8,11789,3,6,10,20,19,0,8.667
8723,3,0,2,17,0,8,4823,6,4,20,0,22,50,2.833
8724,1,2,1,110,2,8,10467,3,6,13,15,9,25,20.167
8725,5,2,1,102,1,8,7408,3,6,13,0,21,0,8.0
8726,1,2,1,119,1,8,7480,15,6,6,5,9,25,27.333
8727,6,3,0,62,0,7,3841,24,4,22,20,0,40,2.333
8728,6,1,4,125,0,7,3543,18,5,17,45,20,5,2.333
8729,1,2,1,122,3,8,10493,24,6,5,15,19,15,38.0
8730,5,2,1,102,1,8,9103,27,5,11,25,19,0,7.583
8731,4,3,0,64,1,5,10844,6,5,14,5,19,50,5.75
8732,3,0,2,17,0,8,4823,9,6,20,0,22,50,2.833
8734,4,3,0,64,1,5,8529,12,6,6,30,10,5,27.583
8735,1,2,1,104,0,8,7931,3,3,14,10,17,10,3.0
8736,4,3,0,64,1,5,9663,18,5,18,55,9,20,14.417
8737,4,2,1,114,2,5,10368,1,6,9,40,19,0,9.333
8738,1,3,0,59,2,8,10151,18,5,12,0,21,50,9.833
8739,6,1,4,125,0,7,3543,27,5,17,45,20,5,2.333
8740,5,2,1,102,1,8,7530,1,6,19,0,1,30,6.5
8741,5,2,1,109,1,8,6805,9,5,14,55,22,30,7.583
8742,2,0,2,17,0,8,3419,18,6,7,45,10,40,2.917
8743,0,0,2,17,0,8,7120,9,6,23,55,2,45,2.833
8744,4,3,0,71,1,8,14151,21,5,17,0,10,55,17.917
8745,1,4,3,47,0,8,3100,21,6,6,20,7,40,1.333
8746,4,3,0,71,1,8,12121,24,5,17,0,14,25,21.417
8747,6,4,3,47,0,8,2017,6,5,5,45,7,15,1.5
8748,6,4,3,47,0,7,2647,15,6,5,45,7,15,1.5
8749,3,2,1,101,1,8,6147,12,6,17,5,22,25,5.333
8750,4,2,1,99,2,8,14237,1,6,18,25,4,25,10.0
8751,4,3,0,64,1,8,13044,12,6,21,10,9,20,12.167
8752,4,2,1,102,1,8,15554,18,5,2,15,19,0,16.75
8753,6,0,2,17,0,8,4423,9,4,9,30,12,20,2.833
8754,1,2,1,102,1,8,8372,6,6,21,0,7,40,10.667
8755,4,3,0,64,1,5,10844,18,5,20,0,23,35,27.583
8756,7,3,0,71,1,8,9555,18,5,17,0,18,50,25.833
8757,1,2,1,110,2,8,8839,15,5,17,15,9,25,16.167
8758,1,3,0,59,2,8,10151,6,5,12,0,18,30,30.5
8759,1,3,0,66,2,8,11432,12,5,9,25,5,35,20.167
8760,6,0,2,17,0,7,4319,15,4,9,30,12,20,2.833
8761,1,3,0,59,2,8,9626,6,6,12,0,18,30,30.5
8762,1,3,0,71,1,8,10623,18,5,17,30,20,25,26.917
8763,4,2,1,104,0,8,9564,18,4,11,0,14,15,3.25
8764,4,3,0,64,1,8,14781,9,5,14,5,20,45,6.667
8765,4,0,2,17,0,8,7229,15,5,8,20,11,20,3.0
8766,3,2,1,102,1,8,5684,27,6,17,30,1,30,8.0
8767,4,3,0,64,1,8,14388,18,5,5,45,9,20,27.583
8768,6,0,2,17,0,7,5515,18,4,9,30,12,20,2.833
8769,4,3,0,71,1,8,12692,9,6,20,25,22,5,25.667
8770,4,3,0,71,1,5,9314,1,5,9,35,19,10,9.583
8771,6,3,0,62,0,8,3873,15,6,17,10,19,40,2.5
8772,6,3,0,62,0,7,4807,21,4,22,20,0,40,2.333
8773,5,2,1,102,1,8,14848,27,6,9,0,19,15,10.25
8774,3,2,1,109,1,8,6171,24,4,5,5,12,10,7.083
8775,6,4,3,47,0,7,1965,24,6,13,15,14,45,1.5
8776,4,3,0,71,1,5,10539,12,6,9,35,21,5,11.5
8777,0,0,2,17,0,8,4483,1,6,11,10,13,55,2.75
8778,5,2,1,102,1,8,8371,27,3,6,0,19,15,13.25
8779,4,2,1,102,1,8,15764,6,3,13,55,4,25,14.5
8780,4,3,0,64,1,5,10844,12,5,16,30,23,35,7.083
8782,3,0,2,17,0,8,4423,12,4,4,0,6,50,2.833
8783,7,0,2,17,0,8,4878,15,6,9,45,12,35,2.833
8784,6,4,3,47,0,8,2227,9,5,13,15,14,45,1.5
8785,4,3,0,64,1,5,10844,15,5,16,30,18,15,25.75
8786,0,3,0,62,0,8,4107,3,4,19,55,22,25,2.5
8787,7,3,0,71,1,8,11262,24,3,7,10,10,50,27.667
8788,4,2,1,102,1,5,10262,3,6,14,0,12,35,22.583
8789,4,0,2,17,0,5,4544,18,5,15,15,18,10,2.917
8790,4,0,2,17,0,5,6144,24,5,18,55,22,0,3.083
8791,2,0,2,17,0,8,5706,15,3,7,45,10,40,2.917
8792,4,0,2,2,1,5,5853,15,3,5,50,12,20,6.5
8793,4,3,0,68,2,5,10118,21,5,6,30,20,50,14.333
8794,1,3,0,63,2,8,14687,1,5,9,25,5,25,20.0
8795,5,2,1,102,1,5,9254,27,5,11,30,19,15,7.75
8796,4,2,1,114,2,5,10368,1,6,9,40,4,25,18.75
8797,4,3,0,64,1,8,14571,6,6,14,5,20,45,6.667
8798,4,0,2,17,0,5,7229,1,6,15,15,18,10,2.917
8799,3,2,1,102,1,8,6093,6,6,6,40,21,0,14.333
8800,5,2,1,102,1,8,16023,9,3,8,0,21,0,13.0
8801,3,1,4,125,0,8,3597,6,6,14,45,17,5,2.333
8802,4,3,0,64,1,5,8824,24,3,6,30,23,25,16.917
8803,3,2,1,101,1,8,7060,9,3,2,0,7,45,5.75
8804,4,3,0,64,1,8,14231,24,3,13,55,9,15,19.333
8805,4,0,2,17,0,5,4544,24,4,18,55,22,0,3.083
8806,4,2,1,102,1,8,16289,9,3,15,5,18,50,27.75
8807,3,3,0,62,0,8,6565,3,3,10,10,12,55,2.75
8808,3,1,4,125,0,8,3597,21,6,14,45,17,5,2.333
8809,1,2,1,119,1,8,7480,6,5,20,40,9,25,12.75
8810,7,3,0,71,1,8,9922,12,5,17,0,10,45,17.75
8811,4,0,2,17,0,8,7229,27,5,17,45,20,45,3.0
8812,4,2,1,97,2,8,14300,15,6,20,0,12,35,16.583
8813,4,2,1,102,1,8,12242,27,3,2,15,4,25,26.167
8814,5,2,1,102,1,8,10678,24,6,11,25,19,0,7.583
8815,5,2,1,102,1,5,9450,27,5,8,0,21,0,13.0
8816,3,3,0,62,0,8,4174,6,4,21,25,0,5,2.667
8817,4,0,2,17,0,5,4544,6,4,7,10,10,10,3.0
8818,3,3,0,88,1,8,5386,15,5,17,35,22,15,4.667
8819,4,2,1,95,2,8,15129,24,5,19,10,19,0,23.833
8820,3,2,1,109,1,8,6412,15,6,14,20,22,30,8.167
8822,4,0,2,17,0,8,7229,24,3,2,0,4,45,2.75
8823,7,0,2,17,0,8,4878,1,6,9,45,12,35,2.833
8824,0,3,0,62,0,8,3807,6,4,10,20,12,55,2.583
8825,4,2,1,102,1,5,12373,18,5,17,30,12,35,19.083
8826,4,3,0,64,1,8,14571,6,6,14,5,23,35,9.5
8827,4,2,1,102,1,5,10262,12,6,19,45,4,25,8.667
8828,4,2,1,102,1,5,10577,9,6,20,55,19,0,22.083
8829,7,4,3,44,1,8,12395,6,3,20,55,22,55,26.0
8830,6,3,0,62,0,7,3841,27,4,6,55,9,30,2.583
8831,0,2,1,101,1,8,8759,3,6,7,55,15,45,7.833
8832,3,2,1,102,1,8,7738,21,3,4,45,15,30,10.75
8833,3,2,1,102,1,8,7503,18,5,15,0,1,30,10.5
8834,3,2,1,102,1,8,5883,3,6,11,25,1,30,14.083
8835,4,3,0,71,1,8,12692,12,6,20,25,9,45,13.333
8836,3,0,2,17,0,8,4823,15,4,8,30,11,20,2.833
8837,6,4,3,47,0,8,2017,27,5,5,45,7,15,1.5
8838,1,2,1,114,2,8,8603,12,6,12,0,7,40,19.667
8839,4,0,2,17,0,5,5769,21,6,11,10,14,5,2.917
8840,4,3,0,64,1,8,12681,1,4,18,55,18,15,23.333
8841,6,0,2,17,0,8,3625,24,6,5,55,8,35,2.667
8842,3,2,1,102,1,8,8854,9,5,9,15,1,30,16.25
8843,3,4,3,47,0,8,2754,15,5,2,35,4,5,1.5
8844,1,2,1,102,1,8,8372,12,6,10,0,19,15,9.25
8845,4,2,1,102,1,5,10262,12,6,16,0,12,35,20.583
8846,1,1,4,125,0,8,10810,3,3,11,40,13,55,2.25
8847,3,1,4,125,0,8,3540,15,6,5,15,7,40,2.417
8848,4,0,2,17,0,8,8016,6,6,18,55,22,0,3.083
8849,3,0,2,17,0,8,6860,9,3,10,30,13,20,2.833
8850,0,2,1,101,1,8,6451,27,4,16,45,22,25,5.667
8851,4,3,0,71,1,8,13067,6,5,20,25,15,5,18.667
8852,4,3,0,71,1,8,11467,6,5,17,0,18,0,25.0
8853,1,3,0,71,1,8,10203,9,5,10,0,23,15,13.25
8854,0,3,0,62,0,8,4082,12,3,22,50,1,20,2.5
8855,1,2,1,106,2,8,13276,21,5,10,55,19,15,8.333
8856,4,0,2,9,2,8,23001,9,3,8,55,15,55,7.0
8857,4,3,0,64,1,5,10844,6,6,18,55,20,45,25.833
8858,3,0,2,17,0,8,4990,27,6,18,55,21,50,2.917
8859,4,0,2,2,1,5,10037,9,3,5,50,15,0,9.167
8860,4,3,0,64,1,8,14388,6,5,20,0,4,40,8.667
8862,1,2,1,108,2,8,12287,3,3,21,30,19,15,21.75
8863,4,3,0,64,1,5,10844,6,6,14,5,20,45,6.667
8864,4,4,3,47,0,5,4995,24,5,10,20,11,50,1.5
8865,5,2,1,102,1,8,9794,27,5,11,40,19,0,7.333
8866,3,3,0,88,1,8,4226,6,6,6,20,10,20,4.0
8867,3,2,1,102,1,8,7318,21,3,11,30,1,35,14.083
8868,4,3,0,64,1,5,8529,12,6,20,0,8,15,12.25
8869,1,3,0,59,2,8,9416,12,6,12,0,18,30,30.5
8870,4,2,1,111,2,5,11507,3,6,9,35,12,35,27.0
8871,1,3,0,76,2,8,9920,1,4,16,45,8,55,16.167
8872,5,2,1,109,1,8,7038,18,5,7,10,16,10,9.0
8873,2,2,1,102,1,8,4959,3,6,7,0,12,55,5.917
8874,4,4,3,47,0,8,5678,9,6,7,5,8,30,1.417
8875,4,0,2,17,0,5,7229,9,6,8,20,11,20,3.0
8876,4,3,0,64,1,5,7064,1,4,16,30,23,35,7.083
8877,3,0,2,17,0,8,4823,6,4,8,30,11,20,2.833
8878,4,3,0,64,1,8,14571,24,5,16,30,22,35,6.083
8879,3,3,0,62,0,8,4148,27,3,9,35,12,20,2.75
8880,1,3,0,72,2,8,13873,24,5,10,0,1,20,15.333
8881,4,2,1,102,1,5,10262,24,6,13,0,12,35,23.583
8883,5,2,1,102,1,8,6645,9,4,11,40,1,30,13.833
8884,3,3,0,62,0,8,4804,1,5,17,15,19,50,2.583
8885,3,0,2,30,1,8,5746,9,3,11,20,15,25,4.083
8886,2,2,1,109,1,8,5199,9,6,5,55,13,35,7.667
8887,3,1,4,125,0,8,4332,18,3,19,35,21,55,2.333
8888,3,2,1,102,1,8,6416,1,6,11,25,21,0,9.583
8889,1,0,2,9,2,8,12935,18,3,6,45,16,20,9.583
